shots,text,true_label,predicted,correct,retries
5,I watched this movie in 75 and this movie was a kind of open mind to me about how important is to ca...,positive,positive,True,0
5,This film is in a dead tie with the original for worst film ever made. I think this one may be sligh...,negative,negative,True,0
5,"Flash Gordon is, undoubtedly, the best of all American serials. In a date so early as 1936,Universal...",positive,positive,True,0
5,"stuey unger was a card playing legend. he was quoted in an interview as saying, ""Some day, I suppose...",positive,positive,True,0
5,"I may be a good old boy from Virginia in the Confederate States of America, but this man does it for...",positive,positive,True,0
5,It's painfully clear that all effort in this film was directed toward cinematography and very little...,negative,negative,True,0
5,"Yes, it's Sean Connery playing Bond again, looking more alive and into his part than any time since ...",positive,positive,True,0
5,"First off, I am critical of this movie because I really had high hopes and instead, this movie sucke...",negative,negative,True,0
5,"This show makes me(and many others) hate their lives. Let's face it, Zoey is perfect; she's bland pr...",negative,negative,True,0
5,This movie is simply bad. First of all the story is just weird and it's not good written. It leaves ...,negative,negative,True,0
5,"I've been a fan of Larry King's show for awhile, I think he does a terrific job overall and I don't ...",positive,negative,False,0
5,"What makes this movie so damn bad? Is it the lame sub-par juvenile humor? Could it be the horrid ""tr...",negative,negative,True,0
5,This film makes several nods to various science fiction films. The prologue reminds me of the one fo...,positive,positive,True,0
5,Bloody Birthday is a totally rubbish slasher movie from beginning to end. <br /><br />I found the ac...,negative,negative,True,0
5,"For all losers who gave it negative review,its because you probably have sex once in 2 years,or you ...",positive,positive,True,0
5,"I first saw this movie when I was in elementary school, back in the 1960s. I was fascinated with the...",positive,positive,True,0
5,"If this is film noir, then noir must be French for glacially slow. Take a cast of completely unlikea...",negative,negative,True,0
5,I first saw The Victim (aka Out Of Contention) well over 25 years ago when I was very young. Being a...,positive,positive,True,0
5,"Slipknot is a hardcore rock band from Des Moines, Iowa. Nine band members who all wear customized bo...",positive,positive,True,0
5,"If you thought Herbie trying to kill himself by driving off a bridge in 'The Love Bug' was daft, wai...",negative,negative,True,0
5,I just can't understand why people are surprised this movie makes no sense. It was never supposed to...,positive,positive,True,0
5,I had high hopes for this one after reading earlier reviews but it was so slow and the plot so basic...,negative,negative,True,0
5,"""STEP BY STEP,"" is my opinion, is a pure ABC hit! I can't recall every episode, but I still enjoyed ...",positive,positive,True,0
5,"I couldn't believe this was the same director as Antonia's Line.<br /><br />This film has it all, a ...",negative,negative,True,0
5,"We bought the DVD of ""Walking with Dinosaurs"" and have been nearly ecstatic over the things that are...",positive,"ositive

review: i",False,2
5,"Certainly the highlight of this film is it's cast.<br /><br />Diana Rigg, George C. Scott, Bernard H...",positive,positive,True,0
5,"** out of **** stars<br /><br />Let's see...14 divided by 20 times the square root of 13 equals 23, ...",negative,negative,True,0
5,This was not a good movie!! Why do you people keep saying that? There is a nice little story going o...,negative,negative,True,0
5,"This was on Showtime the other night, and I figured it was going to be another made-for-video crap f...",positive,positive,True,0
5,"I was duped into watching this by the many friendly reviews here. Boy, are they way off mark! To giv...",negative,negative,True,0
5,Having majored in Western History when I was a student in college seeing the views on World War II a...,positive,positive,True,0
5,"This is the classic western. The good, Glenn Ford, the dashing hero, the ex-soldier, the man who wou...",positive,positive,True,0
5,"Ben, (Rupert Grint), is a deeply unhappy adolescent, the son of his unhappily married parents. His f...",negative,negative,True,0
5,This movie started out confusing and grew into one of the best movies I have seen... The acting was ...,positive,positive,True,0
5,"I wasn't able to last ten minutes on the this terrible film. In and age of DV cameras, it looks to h...",negative,negative,True,0
5,One of the many backwoods horror's that came out in the early eightes and fortunately this is one of...,positive,positive,True,0
5,Don Wilson stars as Jack Cutter (Ooh real tough name!)a vampire slayer who goes up against a vampire...,negative,negative,True,0
5,"Blond main character, always believes in everyone and when you stick together you can do ANYTHING! S...",negative,negative,True,0
5,I think Walter Pidgeon was badly miscast in this film. Just not believable in the role. Barbara Eden...,negative,negative,True,0
5,"This is truly, without exaggerating, one of the worst Slasher movies ever made. I know, it came out ...",negative,negative,True,0
5,"This could quite possibly be the worst movie ever made, up there in a league with movies like ""Howar...",negative,negative,True,0
5,"Despite the excellent cast and the potential of the story, this movie fails on many levels. I was co...",negative,negative,True,0
5,German emigree and uber-hambone actor Paul Muni who never saw a scene he didn't want to chew up goes...,negative,negative,True,0
5,"THE ENGLISH PATIENT not only has it all (doomed romance, tragic war, great characters) but it has it...",positive,positive,True,0
5,"OK, just what the HELL is all this supposed to mean??? Halloween 6 (let's just call it that, OK?) is...",negative,negative,True,0
5,A female ex-cop who was drummed out of the force for recklessness (and who could probably beat Chuck...,negative,negative,True,0
5,"If you want to see a film starring Stan laurel from the Laurel & Hardy comedies, this is not the fil...",positive,positive,True,0
5,25 sitcoms had big screen spin-offs. Most of these came in the 1970's. Here is a list of all: Are yo...,positive,positive,True,0
5,"Yeah it may not be for adults, and some adults may find it stupid, but if you don't think about it i...",negative,positive,False,0
5,"""Quai des Orfevres"", directed by the brilliant Henri-Georges Clouzot, is a film to treasure because ...",positive,positive,True,0
5,"A tight-knit musical family, cranky-benevolent father and four vivacious adolescent daughters, is up...",positive,negative,False,0
5,No. Just NO. That's all that needs to be said.<br /><br />Summary: A random guy is in a cornfield. F...,negative,negative,True,0
5,I'll start by admitting that I enjoy many movies that have low ratings on this site. I find that if ...,negative,negative,True,0
5,Last evening I had the remarkable pleasure of seeing the movie Hitch. I was stunned and amazed. Will...,positive,positive,True,0
5,"Awww, I love this! The Tale of the Cat and the Moon doesn't really need an synopsis, as that's what ...",positive,positive,True,0
5,The story itself is routine: A boy runs away from home and ends up in a struggling music school for ...,positive,positive,True,0
5,"While walking to buy cigarettes, the professional dancer Daniel (Tom Long) is abducted and forced to...",negative,negative,True,0
