shots,text,true_label,predicted,correct,retries
5,The scripting of the subtle comedy is unmatched by any movie in recent years. The characters are int...,positive,positive,True,0
5,"I first seen this movie like a year and a half ago and I loved it, I decided to get the DVD last yea...",positive,"ositive

review: i",False,2
5,"This was on the Saturday before Halloween this year (today, at the time of this writing) and it has ...",positive,positive,True,0
5,This film brought a whole new meaning to that well-worn phrase 'like watching paint dry' because thi...,negative,negative,True,0
5,"Add this little gem to your list of holiday regulars. It is<br /><br />sweet, funny, and endearing...",positive,positive,True,0
5,"This film is utterly amazing. From the performances of Huppert, Girardot, and Magimel, to Haneke's s...",positive,positive,True,0
5,Man! I remember this show with nostalgic... I really dug Bravestarr because he wasn't the convention...,positive,"ositive

review: i",False,2
5,"""Only the Valiant"" qualifies as a gritty good western. This Gregory Peck cavalry versus the Indians ...",positive,negative,False,0
5,I suppose this movie is not your typical Spanish thriller as it is based in a real story that took p...,positive,negative,False,0
5,I must have seen a different version than the first person on the user comments section.<br /><br />...,positive,positive,True,0
5,"Lets face it, Australian TV is for the most part terrible, but this is a real diamond in the rough t...",positive,positive,True,0
5,"This is a case of taking a fairy tale too far. The Enchanted Cottage delivers Dorothy McGuire as a ""...",negative,negative,True,0
5,How his charter evolved as both man and ape was outstanding. Not to mention the scenery of the film....,positive,positive,True,0
5,"Admittedly, I watched the MST3K version of this, but it's not actually too bad outright, at least co...",negative,negative,True,0
5,Bobby and Mikey are two little boys who move across the country with their divorced mother to start ...,positive,negative,False,0
5,Surface is one of the best shows that I have ever seen. NBC is so stupid for canceling a great show ...,positive,positive,True,0
5,At first I thought this film was going to annoy me.It was as though I had seen this movie somewhere ...,positive,positive,True,0
5,I don't know about the rest of the viewers of this movie but personally I'm dead sick and tired of S...,negative,negative,True,0
5,2:37 is an intense and fascinating drama which has some similarities in tone and subject with films ...,positive,positive,True,0
5,"Robert Florey and James Wong Howe gave this a frightening, Expressionistic look. Scenes are shot at ...",positive,positive,True,0
5,"A blackly comic tale of a down-trodden priest, Nazarin showcases the economy that Luis Bunuel was ab...",positive,positive,True,0
5,"This is a funny, intelligent and, in a sense, realistic comedy about a 14-year-old trying to live he...",positive,positive,True,0
5,...but you can see it from here.<br /><br />I definitely don't understand why anyone would recommend...,negative,"egative

review: i",False,2
5,"All this show is, is the same plot. Kuszko (spelling?) is in danger of failing school, he needs to p...",negative,negative,True,0
5,It's a thoroughly successful example of a 1950s biopic. It has the stalwart and handsome young hero ...,positive,positive,True,0
5,"Snake Island is one of those films that, whilst one sits and watches its amazing level of stupidity,...",negative,negative,True,0
5,"Okay, so the movie went straight to video. If I had paid to see this, I would've been disappointed. ...",negative,negative,True,0
5,"Not every line in a comedy is funny. This movie takes a serious subject, the disenfranchisement of v...",positive,positive,True,0
5,The fire gives all...<br /><br /> This is one of film's most masterful meditations on artistry. Set ...,positive,positive,True,0
5,"I saw this movie just recently, and I said to myself: ""This movie is bad!"" William Shatner is a grea...",negative,negative,True,0
5,I disagree with the imdb.com synopsis that this is about a bisexual guy preparing to get married. It...,positive,positive,True,0
5,"honestly, i loved Michael. although there were ""give me a pillow i need to take a nap"" parts, it was...",positive,positive,True,0
5,I'm watching this film as I write this. It's about 45 minutes into the film and there's been so much...,negative,negative,True,0
5,"The story is: a turn-of-the-century troupe of actors, along with producers and theatre-owners, have ...",negative,negative,True,0
5,"Okay, it's a movie for children, and it's not one of those movies that adults will enjoy as well. Ho...",negative,negative,True,0
5,For only doing a few movies with his life the Late Great Chris Farley. Farley died at the end of 199...,positive,positive,True,0
5,"eXistenZ is an exploration of reality and virtual reality, wherein characters run from realm to real...",positive,negative,False,0
5,"The fact that this movie is bargain basement quality is a real shame, but back in the 1940s, that wa...",negative,negative,True,0
5,Ever sense i was a kid i have loved this movie. i have always been a fan of Joseph Mazzello. the kid...,positive,"ositive

review: i",False,2
5,"To call a film boring is not something I would usually count as a valid criticism. However, when a f...",negative,negative,True,0
5,"Ever since I've been allowed to play Goldeneye once again, it's been impossible to get my mind off i...",positive,positive,True,0
5,I was one of the lucky people to be invited to view this film in New York. It is a compelling story ...,positive,positive,True,0
5,(WARNING: SPOILERS!)<br /><br />Five young people ignore the warnings of forest ranger George Kenned...,positive,positive,True,0
5,Sorry this movie was a bad made for TV movie. Are the rest of you on drugs when you watched it? I th...,negative,negative,True,0
5,"This version of ""The Lost Horizon"" is actually not a bad film at all. I think the problem is people ...",positive,positive,True,0
5,I feel that this movie is different from so many others in that it shows a family of girls who actua...,positive,positive,True,0
5,It's proof that movie makers and their financiers treating their audience with contempt isn't a new ...,negative,iew: i,False,2
5,"OK, this doesn't compare to the explosive tempo of the first part's opening sequence; nor to its vis...",positive,positive,True,0
5,A few words for the people here in germen's cine club: The worst crap ever seen on this honorable ci...,negative,negative,True,0
5,I can't say how many times that one line has made me laugh or how often I've described that scene to...,positive,positive,True,0
5,"It's fun and fast paced, as one falsehood leads to another and another toward an inevitable, surpris...",positive,negative,False,0
5,Trust the excellent and accurate Junagadh75 review! This film is compelling and moving in that rough...,positive,"ositive

review: i",False,2
5,Every year there's one can't-miss much-anticipated red-hot big-budget title with the right combinati...,positive,positive,True,0
5,"It's not easy to find Judas Kiss on VHS (it's not available on DVD), but I wanted to add this rather...",negative,negative,True,0
5,"Oz is without a doubt my favorite show of all time! the best word to describe it is ""genius""! the wr...",positive,"ositive

review: i",False,2
5,"Chuck Jones's 'Rabbit Seasoning', the second in the much beloved hunting trilogy, is often considere...",positive,positive,True,0
